symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,qty_mean,quote_qty_sum,quote_qty_mean,quote_qty_std,profitable_sum,profitable_count,hour_first,day_of_week_first,minute_of_day_first,target
TRXUSDT,2025-10-21 19:40:00,0.32470333333333334,0.00010503967504391189,0.3246,0.32481,383.707522,127.90250733333333,124.59528514466001,41.53176171488667,7.348380829640747,3,3,19,1,1184,0
TRXUSDT,2025-10-21 19:45:00,0.324818,6.794605703545389e-05,0.32468,0.32495,2815.727074,112.62908295999999,914.6204545186599,36.584818180746396,15.091681847695906,25,25,19,1,1185,0
TRXUSDT,2025-10-21 19:50:00,0.3248364,5.971320345339945e-05,0.32474,0.32496,3234.3962,129.37584800000002,1050.66670874078,42.0266683496312,13.41454093734064,25,25,19,1,1190,0
TRXUSDT,2025-10-21 19:55:00,0.32464695652173914,6.937610163637192e-05,0.32455,0.32476,3030.342212,131.7540092173913,983.80601096055,42.77417438958913,11.25408665597226,23,23,19,1,1195,0
TRXUSDT,2025-10-21 20:00:00,0.3244095238095238,0.0001674059792981118,0.32414,0.32472,3184.7230720000002,151.65347961904763,1033.15753828461,49.197978013552856,2.1375995879088614,21,21,20,1,1200,1
TRXUSDT,2025-10-21 20:05:00,0.32428172413793105,0.00010306270509874452,0.3241,0.3245,3523.630271,121.50449210344827,1142.68389257055,39.40289284726034,17.22053552928952,29,29,20,1,1205,0
TRXUSDT,2025-10-21 20:10:00,0.3240885714285714,6.841748592978786e-05,0.324,0.32419,1031.163717,147.3091024285714,334.18858271044,47.74122610149143,4.12601869671357,7,7,20,1,1210,1
TRXUSDT,2025-10-21 20:15:00,0.3236110526315789,0.0001284045143219152,0.3234,0.32393,2414.809781,127.09525163157895,781.47426089172,41.13022425745894,13.396813005042041,19,19,20,1,1216,0
TRXUSDT,2025-10-21 20:20:00,0.32353952380952383,0.00010302796661471972,0.32336,0.32373,2980.59134,141.93292095238095,964.34216552811,45.92105550133857,11.017888422939645,21,21,20,1,1220,1
TRXUSDT,2025-10-21 20:25:00,0.32344190476190476,7.075443785509548e-05,0.32332,0.32358,2693.21197,128.24818904761904,871.11699678911,41.48176175186238,15.920509850013058,21,21,20,1,1225,0
TRXUSDT,2025-10-21 20:30:00,0.3234541176470588,8.874533956280979e-05,0.32326,0.32358,2314.1182369999997,136.12460217647057,748.50757864247,44.02985756720412,14.170827715042284,17,17,20,1,1230,1
TRXUSDT,2025-10-21 20:35:00,0.3235273684210527,6.623544748034652e-05,0.32339,0.32366,2269.543048,119.44963410526316,734.2606352713,38.64529659322631,15.013711750153401,19,19,20,1,1236,0
TRXUSDT,2025-10-21 20:40:00,0.32365571428571427,5.0032956171869036e-05,0.3236,0.32372,1842.99156,131.64225428571427,596.50507326767,42.607505233405,12.382445859491542,14,14,20,1,1241,0
TRXUSDT,2025-10-21 20:45:00,0.32355409090909093,9.810873903646182e-05,0.3234,0.32372,2898.769967,131.76227122727275,937.93153111005,42.63325141409318,13.092065821644368,22,22,20,1,1245,0
TRXUSDT,2025-10-21 20:50:00,0.3235873684210526,8.385451059642025e-05,0.32341,0.32375,2554.463547,134.44544984210526,826.58285386918,43.504360729956844,10.268335040954842,19,19,20,1,1250,1
TRXUSDT,2025-10-21 20:55:00,0.32359954545454545,6.586257501707612e-05,0.3235,0.32374,2685.067834,122.04853790909091,868.90203252166,39.495546932802725,14.669197370840903,22,22,20,1,1255,0
TRXUSDT,2025-10-21 21:00:00,0.32356333333333337,6.653319973267098e-05,0.32349,0.32363,870.053186,145.00886433333332,281.51750005226,46.91958334204333,4.787734345540393,6,6,21,1,1260,1
TRXUSDT,2025-10-21 21:05:00,0.32386095238095236,5.7697899606901755e-05,0.32375,0.32395,2930.2456819999998,139.53550866666666,949.0097658575,45.19094123130952,11.940047475206958,21,21,21,1,1266,1
TRXUSDT,2025-10-21 21:10:00,0.3239672727272727,0.00012877040879726563,0.32379,0.32414,1698.007452,154.3643138181818,550.09878645024,50.008980586385455,0.00930827530341762,11,11,21,1,1270,1
TRXUSDT,2025-10-21 21:15:00,0.32397315789473685,8.266751555873295e-05,0.32384,0.32415,2788.7165410000002,146.77455478947368,903.4716815192,47.55114113258948,3.612738182640139,19,19,21,1,1275,1
TRXUSDT,2025-10-21 21:20:00,0.32330774193548384,0.0002783847418880592,0.32295,0.32401,4135.355142,133.39855296774195,1337.02152183748,43.12972651088645,12.758637393665781,31,31,21,1,1280,1
TRXUSDT,2025-10-21 21:25:00,0.3231866666666667,0.0001290320710611048,0.32289,0.32345,2877.592469,119.89968620833334,930.01779404303,38.75074141845958,14.31747244700127,24,24,21,1,1285,0
TRXUSDT,2025-10-21 21:30:00,0.32313791666666664,7.967210884327043e-05,0.32296,0.32325,3307.0328040000004,137.7930335,1068.64232363304,44.526763484709996,12.522157094256169,24,24,21,1,1290,1
TRXUSDT,2025-10-21 21:35:00,0.323241875,8.256058381576843e-05,0.32304,0.32333,2260.328192,141.270512,730.642155053,45.6651346908125,12.219386042360028,16,16,21,1,1295,1
TRXUSDT,2025-10-21 21:45:00,0.32361333333333336,7.923880286061752e-05,0.32345,0.32372,1448.205472,120.68378933333334,468.66488151155,39.055406792629164,13.214183611935596,12,12,21,1,1307,0
TRXUSDT,2025-10-21 21:50:00,0.32371,8.021709673564676e-05,0.32354,0.32385,3309.305793,137.887741375,1071.25437894119,44.635599122549586,11.023224511660825,24,24,21,1,1310,1
TRXUSDT,2025-10-21 21:55:00,0.32373041666666663,5.879065044468989e-05,0.32363,0.32385,3304.963488,137.70681199999999,1069.92661740548,44.58027572522834,10.893422491543035,24,24,21,1,1315,1
TRXUSDT,2025-10-21 22:00:00,0.3238024,7.298858358216343e-05,0.32364,0.32394,3350.799925,134.031997,1085.01320475986,43.4005281903944,15.334291157227769,25,25,22,1,1320,1
TRXUSDT,2025-10-21 22:05:00,0.32395071428571426,0.0001420977066730971,0.32378,0.32423,1915.926716,136.85190828571427,620.68973809044,44.334981292174284,11.132168121867126,14,14,22,1,1325,1
TRXUSDT,2025-10-21 22:10:00,0.3242109090909091,0.00012242994286157242,0.32402,0.3244,1458.715068,132.61046072727274,472.92160504127,42.992873185570005,14.239866237487725,11,11,22,1,1330,1
TRXUSDT,2025-10-21 22:15:00,0.32424400000000003,0.00011104053313995697,0.3241,0.32434,718.544692,143.70893840000002,232.9800728159,46.59601456318,4.653385942751821,5,5,22,1,1335,1
TRXUSDT,2025-10-21 22:20:00,0.32398947368421055,0.00010024822992120289,0.32382,0.32422,2651.349713,139.54472173684212,859.03025618101,45.21211874636895,11.013055871381338,19,19,22,1,1340,1
TRXUSDT,2025-10-21 22:25:00,0.3236729166666667,0.00018797500219253446,0.32337,0.32405,2895.329596,120.63873316666667,937.20927269025,39.050386362093754,15.571546517531083,24,24,22,1,1345,0
TRXUSDT,2025-10-21 22:30:00,0.32326793103448276,0.00022366076529208864,0.3229,0.32372,3709.9591290000003,127.92962513793104,1199.38932794131,41.35825268763138,13.364318083389666,29,29,22,1,1350,0
TRXUSDT,2025-10-21 22:35:00,0.32268363636363634,9.625723113332905e-05,0.32254,0.32286,1612.615799,146.60143627272726,520.36549080042,47.30595370912909,6.004224572742361,11,11,22,1,1355,1
TRXUSDT,2025-10-21 22:40:00,0.3226533333333333,0.00013686040052100039,0.32237,0.32286,3353.557563,124.20583566666666,1082.05258785061,40.076021772244815,17.264877715340653,27,27,22,1,1360,0
TRXUSDT,2025-10-21 22:45:00,0.322892,0.00014673591438850325,0.3226,0.32311,1977.7511220000001,131.85007480000002,638.60763402987,42.573842268658005,16.252897068014608,15,15,22,1,1365,0
TRXUSDT,2025-10-21 22:50:00,0.3228245454545455,0.00012853486733649164,0.32254,0.32305,2802.330152,127.37864327272727,904.65982731505,41.12090124159318,14.509857285949073,22,22,22,1,1370,0
TRXUSDT,2025-10-21 22:55:00,0.3226866666666667,9.018499505645062e-05,0.3226,0.32278,438.536324,146.17877466666667,141.51210321686,47.17070107228667,4.908546545287691,3,3,22,1,1375,1
TRXUSDT,2025-10-21 23:00:00,0.3227125,0.0001403821315450831,0.32259,0.323,1048.876743,131.109592875,338.49363831389,42.31170478923625,16.07986214566238,8,8,23,1,1381,0
TRXUSDT,2025-10-21 23:05:00,0.3230355,0.00010075896198874341,0.32285,0.32324,2350.064778,117.5032389,759.18917831427,37.9594589157135,17.49145269743507,20,20,23,1,1385,0
TRXUSDT,2025-10-21 23:10:00,0.32312444444444444,7.072916215456024e-05,0.323,0.32325,2570.7244490000003,142.81802494444446,830.6669886773,46.148166037627774,11.145289985038179,18,18,23,1,1390,1
TRXUSDT,2025-10-21 23:15:00,0.32300142857142855,0.00013335237959202892,0.3228,0.32335,2866.661841,136.50770671428572,925.97720457536,44.09415259882667,13.72720103802088,21,21,23,1,1395,1
TRXUSDT,2025-10-21 23:20:00,0.32323555555555555,5.648760636813788e-05,0.3231,0.32333,2357.305521,130.96141783333334,761.98610359984,42.332561311102225,11.554061346214388,18,18,23,1,1400,0
TRXUSDT,2025-10-21 23:25:00,0.3231146153846154,0.00012626792840457994,0.32293,0.32335,1612.826203,124.06355407692308,521.1325141442001,40.087116472630775,14.313752507882834,13,13,23,1,1405,0
TRXUSDT,2025-10-21 23:30:00,0.322546,0.0002817749862162214,0.3221,0.32305,1978.4818489999998,131.89878993333332,638.09643911341,42.53976260756067,11.809866494790448,15,15,23,1,1410,0
TRXUSDT,2025-10-21 23:35:00,0.321752,0.0001464240417417981,0.32157,0.32202,1342.76739,134.276739,432.05403214968,43.205403214968,12.872118110961852,10,10,23,1,1415,1
TRXUSDT,2025-10-21 23:40:00,0.321554,8.607167555784616e-05,0.32136,0.32172,3144.973643,125.79894571999999,1011.30256407353,40.4521025629412,14.161417669663773,25,25,23,1,1420,0
TRXUSDT,2025-10-21 23:45:00,0.32158608695652174,0.00011961069921874165,0.32134,0.32179,3098.2972449999997,134.7085758695652,996.36598779966,43.320260339115656,14.90736437217575,23,23,23,1,1425,1
TRXUSDT,2025-10-21 23:50:00,0.3217064,9.39804944301452e-05,0.32148,0.32188,3218.256781,128.73027124,1035.35257097588,41.4141028390352,13.488042409915275,25,25,23,1,1430,0
TRXUSDT,2025-10-21 23:55:00,0.32165666666666665,8.602325267042728e-05,0.32147,0.32182,3608.480677,133.64743248148147,1160.68733098385,42.988419666068516,14.432737975455153,27,27,23,1,1435,1
TRXUSDT,2025-10-22 00:00:00,0.3221831428571429,0.00032309870490185126,0.32155,0.32264,4800.023204,137.1435201142857,1546.49338526051,44.185525293157426,12.277054168299184,35,35,0,2,0,1
TRXUSDT,2025-10-22 00:05:00,0.3223506666666667,9.505386943854507e-05,0.32214,0.32251,2008.9277539999998,133.92851693333333,647.5644447642,43.170962984279996,13.929005902955813,15,15,0,2,5,1
TRXUSDT,2025-10-22 00:10:00,0.3222847058823529,9.49419327180327e-05,0.3221,0.32244,2086.6158,122.74210588235294,672.519445435,39.55996737852941,17.78704589103803,17,17,0,2,10,0
TRXUSDT,2025-10-22 00:15:00,0.32216083333333334,8.989471956716184e-05,0.322,0.32233,1600.810616,133.40088466666666,515.72752615636,42.97729384636333,10.375691326555806,12,12,0,2,15,1
TRXUSDT,2025-10-22 00:20:00,0.32211894736842106,4.053732667308693e-05,0.32205,0.32221,2403.245327,126.48659615789474,774.13791792657,40.74410094350369,14.959081425229995,19,19,0,2,20,0
TRXUSDT,2025-10-22 00:25:00,0.3218664705882353,0.000115593099733002,0.3217,0.32209,2285.997092,134.4704171764706,735.80231174646,43.28248892626235,10.05142009764387,17,17,0,2,25,1
TRXUSDT,2025-10-22 00:30:00,0.321715,8.169338727100963e-05,0.3215,0.32185,2704.330433,122.9241105909091,870.02357481594,39.546526127997275,16.745579568043254,22,22,0,2,30,0
TRXUSDT,2025-10-22 00:35:00,0.32143499999999997,0.00010001470480120082,0.3213,0.32161,2439.760433,135.54224627777776,784.23839032141,43.568799462300554,12.584515268032,18,18,0,2,35,1
TRXUSDT,2025-10-22 00:40:00,0.32163559999999997,9.041939320004472e-05,0.32145,0.32185,3556.327985,142.2531194,1143.83614154284,45.753445661713606,9.599918212536515,25,25,0,2,40,1
TRXUSDT,2025-10-22 00:45:00,0.32183863636363635,0.00013046785608671893,0.32165,0.32209,2944.508499,133.84129540909092,947.68490331809,43.07658651445864,12.417202892493378,22,22,0,2,45,1
TRXUSDT,2025-10-22 00:50:00,0.32192263157894735,5.2476672623082486e-05,0.32184,0.32203,2362.003866,124.31599294736843,760.39598300544,40.020841210812634,14.604883048213486,19,19,0,2,50,0
TRXUSDT,2025-10-22 00:55:00,0.32194333333333336,7.441837970619184e-05,0.3218,0.32204,2011.7752910000002,134.11835273333335,647.70506953371,43.180337968914,15.91040684561661,15,15,0,2,55,1
TRXUSDT,2025-10-22 01:00:00,0.3219975,0.00015791046287599267,0.32182,0.32224,1014.885282,126.86066025,326.79443687240996,40.849304609051245,16.69005499384794,8,8,1,2,61,0
TRXUSDT,2025-10-22 01:05:00,0.32232263157894736,0.0001149319656368538,0.3221,0.3225,2664.048756,140.21309242105264,858.69129846866,45.194278866771576,11.290901121850789,19,19,1,2,65,1
TRXUSDT,2025-10-22 01:10:00,0.32253272727272725,7.73422147460024e-05,0.32237,0.32263,1476.366783,134.21516209090908,476.1796515663,43.2890592333,11.901832355257593,11,11,1,2,70,1
TRXUSDT,2025-10-22 01:15:00,0.32227000000000006,0.00016042911207133842,0.32193,0.3225,2087.767933,122.80987841176471,672.80126057114,39.57654473947883,15.861100743329725,17,17,1,2,75,0
TRXUSDT,2025-10-22 01:20:00,0.3220425,6.552237646927802e-05,0.32197,0.3222,1608.770024,134.06416866666666,518.10029479195,43.175024565995834,12.063293632502752,12,12,1,2,80,1
TRXUSDT,2025-10-22 01:25:00,0.3222622222222222,6.20035841257993e-05,0.32218,0.32234,1326.13049,147.34783222222222,427.36121019418,47.48457891046444,5.009867859142902,9,9,1,2,88,1
TRXUSDT,2025-10-22 01:30:00,0.3221230434782609,0.0001243687618849861,0.32194,0.32234,2997.982523,130.3470662173913,965.76648912631,41.98984735331783,15.44365315201281,23,23,1,2,90,0
TRXUSDT,2025-10-22 01:35:00,0.32224800000000003,9.166709956608365e-05,0.32202,0.32235,2136.065137,142.40434246666666,688.34987482812,45.889991655208,10.073894366329382,15,15,1,2,95,1
TRXUSDT,2025-10-22 01:40:00,0.3224275,0.0001282626827626905,0.32215,0.32258,2890.203298,144.5101649,931.89997763781,46.594998881890504,9.510298889382625,20,20,1,2,100,1
TRXUSDT,2025-10-22 01:45:00,0.3225757894736842,9.979511174144193e-05,0.3224,0.32274,2516.315633,132.43766489473686,811.6855900148,42.720294211305266,14.197334917576924,19,19,1,2,105,0
TRXUSDT,2025-10-22 01:50:00,0.322505,0.00013150411907362738,0.32237,0.32278,2137.048324,133.56552025,689.24345588164,43.0777159926025,14.805536527727625,16,16,1,2,110,1
TRXUSDT,2025-10-22 01:55:00,0.32279791666666663,6.858692781186458e-05,0.32265,0.32291,3142.1640039999997,130.92350016666666,1014.31266882113,42.26302786754709,11.10385308755594,24,24,1,2,115,0
TRXUSDT,2025-10-22 02:00:00,0.3227892857142857,6.533514612121574e-05,0.3227,0.32292,1604.275376,114.5910982857143,517.8439672752,36.98885480537143,13.533307213472147,14,14,2,2,120,0
TRXUSDT,2025-10-22 02:05:00,0.322838,0.00012467220177224273,0.32264,0.32305,2570.238843,128.51194215,829.8119294020399,41.490596470102,14.290516724463885,20,20,2,2,125,0
TRXUSDT,2025-10-22 02:10:00,0.3229822222222222,9.009965992139321e-05,0.32284,0.32318,3394.9703449999997,125.7396424074074,1096.51012444983,40.611486090734445,15.274293565493128,27,27,2,2,130,0
TRXUSDT,2025-10-22 02:15:00,0.32301466666666667,6.885457414690721e-05,0.32287,0.32316,2065.508854,137.70059026666667,667.18445291172,44.478963527447995,9.828524003090406,15,15,2,2,135,1
TRXUSDT,2025-10-22 02:20:00,0.32308615384615386,7.217073773086513e-05,0.32296,0.32324,3107.993618,119.53821607692308,1004.17858925583,38.62225343291654,14.424541128816527,26,26,2,2,140,0
TRXUSDT,2025-10-22 02:25:00,0.32321928571428576,0.00011450144981868533,0.32306,0.32342,3580.911306,127.8896895,1157.47174218908,41.338276506752855,13.818716219723507,28,28,2,2,145,0
TRXUSDT,2025-10-22 02:30:00,0.3233054166666667,6.691845567663061e-05,0.3232,0.32344,3244.444168,135.18517366666666,1048.96400732445,43.70683363851875,11.39393559529252,24,24,2,2,150,1
TRXUSDT,2025-10-22 02:35:00,0.3232577777777778,8.077241488611855e-05,0.32313,0.32345,2402.783482,133.4879712222222,776.73562281056,43.15197904503111,14.564453512667933,18,18,2,2,155,1
TRXUSDT,2025-10-22 02:40:00,0.3232253333333333,6.631813656982431e-05,0.32313,0.32334,2011.282253,134.08548353333333,650.10522261398,43.34034817426534,15.688686475463134,15,15,2,2,160,1
TRXUSDT,2025-10-22 02:45:00,0.3232157894736842,7.470800860489456e-05,0.32307,0.32335,2853.105448,150.16344463157893,922.16755512337,48.53513448017737,3.59802441374922,19,19,2,2,165,1
TRXUSDT,2025-10-22 02:50:00,0.32331000000000004,7.77525211517521e-05,0.32315,0.32345,3175.030682,138.04481226086958,1026.51814319999,44.631223617390866,10.089599166990736,23,23,2,2,170,1
TRXUSDT,2025-10-22 02:55:00,0.32345541666666666,9.324950945980435e-05,0.32325,0.32362,2952.485135,123.02021395833333,955.02629922639,39.79276246776625,16.277356561487846,24,24,2,2,175,0
TRXUSDT,2025-10-22 03:00:00,0.3231954545454545,0.0001085719981757637,0.323,0.32339,2881.376691,130.97166777272727,931.2695212681,42.33043278491363,13.803384059668339,22,22,3,2,180,0
TRXUSDT,2025-10-22 03:05:00,0.3229742857142857,0.00011631238725333032,0.3228,0.32311,1000.871622,142.9816602857143,323.25694664163,46.17956380594715,4.838063992150939,7,7,3,2,185,1
TRXUSDT,2025-10-22 03:10:00,0.32281611111111114,0.00010381765059545495,0.32264,0.32307,2565.299841,142.51665783333334,828.11750729947,46.00652818330389,9.386716198146592,18,18,3,2,191,1
TRXUSDT,2025-10-22 03:15:00,0.3226390476190476,0.0002029262122522239,0.3222,0.32283,2838.776425,135.17982976190476,915.90097572806,43.61433217752666,8.992927792978927,21,21,3,2,195,1
TRXUSDT,2025-10-22 03:20:00,0.3222085185185185,8.808665766880034e-05,0.32205,0.32244,3589.667643,132.95065344444444,1156.64232347456,42.83860457313185,14.132705352503416,27,27,3,2,200,0
TRXUSDT,2025-10-22 03:25:00,0.32240653846153844,6.105357042416846e-05,0.3223,0.32255,3294.173897,126.69899603846154,1062.08207413562,40.84931054367769,16.518745637645452,26,26,3,2,205,0
TRXUSDT,2025-10-22 03:30:00,0.3224159090909091,6.536775751808975e-05,0.32226,0.32254,2943.966536,133.81666072727273,949.18535110038,43.144788686380906,14.5381171541516,22,22,3,2,210,1
TRXUSDT,2025-10-22 03:35:00,0.32228375,0.00012505332196040001,0.3221,0.32255,2320.690497,145.0431560625,747.91924518571,46.744952824106875,10.514862921568286,16,16,3,2,215,1
TRXUSDT,2025-10-22 03:40:00,0.3224244,6.807348970047931e-05,0.32231,0.32256,3349.379785,133.9751914,1079.93066387888,43.197226555155204,15.74376041488079,25,25,3,2,220,1
TRXUSDT,2025-10-22 03:45:00,0.3224417391304348,5.1491585712699206e-05,0.32238,0.32255,2828.604968,122.98282469565218,912.0766901665299,39.65550826811,15.09217387064112,23,23,3,2,225,0
TRXUSDT,2025-10-22 03:50:00,0.32249333333333335,5.785038173308484e-05,0.3224,0.32255,847.813538,141.30225633333333,273.41711376933,45.569518961555,5.686505448372753,6,6,3,2,230,1
TRXUSDT,2025-10-22 03:55:00,0.32251714285714284,7.849476779649294e-05,0.32238,0.32264,2723.134677,129.67307985714285,878.29900743823,41.823762258963335,16.145935359260033,21,21,3,2,235,0
TRXUSDT,2025-10-22 04:00:00,0.3224778260869565,8.923699404800409e-05,0.32236,0.32265,3068.849652,133.42824573913043,989.64509666496,43.02804768108522,9.186104124586357,23,23,4,2,240,1
TRXUSDT,2025-10-22 04:05:00,0.3227376666666667,0.00014173027645623587,0.3225,0.32295,3802.82168,126.76072266666667,1227.31148095052,40.910382698350666,14.554550174179179,30,30,4,2,245,0
TRXUSDT,2025-10-22 04:10:00,0.32278249999999997,8.078778785600548e-05,0.32267,0.32295,2088.9359999999997,130.55849999999998,674.28459457691,42.14278716105687,12.46381474168032,16,16,4,2,250,0
TRXUSDT,2025-10-22 04:15:00,0.32284555555555555,6.536973775669339e-05,0.32269,0.32295,2378.3141339999997,132.12856299999999,767.84007220098,42.65778178894333,11.897851492303898,18,18,4,2,255,0
TRXUSDT,2025-10-22 04:20:00,0.32281652173913045,7.407666149777858e-05,0.32268,0.32295,2965.191802,128.92138269565217,957.23755170176,41.619023987033046,15.011558569756758,23,23,4,2,260,0
TRXUSDT,2025-10-22 04:25:00,0.32274521739130435,5.1067652563449035e-05,0.32269,0.32284,3245.825688,141.12285599999998,1047.58074404489,45.54698887151696,8.870092680262944,23,23,4,2,265,1
TRXUSDT,2025-10-22 04:30:00,0.32313928571428574,0.00017063069819008063,0.3228,0.32333,1756.121273,125.43723378571428,567.51473491244,40.536766779459995,15.63489582176417,14,14,4,2,270,0
TRXUSDT,2025-10-22 04:35:00,0.3232961904761905,8.182152470325402e-05,0.32314,0.32343,2870.951619,136.71198185714286,928.18382861922,44.19922993424857,10.003315587257829,21,21,4,2,275,1
TRXUSDT,2025-10-22 04:40:00,0.32333555555555554,5.382129714290147e-05,0.32324,0.32344,2321.792538,128.98847433333333,750.73048079587,41.70724893310389,14.338074135417726,18,18,4,2,280,0
TRXUSDT,2025-10-22 04:45:00,0.3233568421052631,6.386205894816737e-05,0.32325,0.32354,2287.697059,120.40510836842105,739.74840052897,38.93412634363,15.618365260885081,19,19,4,2,285,0
TRXUSDT,2025-10-22 04:50:00,0.3232591304347826,6.734666378173386e-05,0.32318,0.32344,2824.307027,122.79595769565216,913.00607395625,39.695916258967394,13.636510432332216,23,23,4,2,290,0
TRXUSDT,2025-10-22 04:55:00,0.32329277777777776,6.815255858609282e-05,0.32319,0.32344,2589.865181,143.88139894444444,837.28535026982,46.51585279276778,9.13113157006441,18,18,4,2,295,1
TRXUSDT,2025-10-22 05:00:00,0.32325208333333333,5.073196116906233e-05,0.32316,0.32335,3120.38294,130.01595583333332,1008.69151113749,42.028812964062084,13.197295946441857,24,24,5,2,300,0
TRXUSDT,2025-10-22 05:05:00,0.3231117647058823,7.435012559821082e-05,0.323,0.32325,2362.921563,138.99538605882353,763.49505337167,44.911473727745296,11.322789630994093,17,17,5,2,305,1
TRXUSDT,2025-10-22 05:10:00,0.32310727272727274,7.929341641932758e-05,0.32295,0.32324,2929.193976,133.14518072727273,946.45781445176,43.02080974780727,11.420397042489684,22,22,5,2,310,1
TRXUSDT,2025-10-22 05:15:00,0.32322,5.019960159204852e-05,0.3231,0.3233,1340.142569,121.83114263636365,433.16425816335,39.37856892394091,10.62344797336346,11,11,5,2,315,0
TRXUSDT,2025-10-22 05:20:00,0.3230547826086957,0.00011711958011977449,0.3228,0.32327,2948.439585,128.1930254347826,952.53551703279,41.41458769707783,13.446717551985827,23,23,5,2,320,0
TRXUSDT,2025-10-22 05:25:00,0.32228956521739127,0.0001584435162008416,0.32195,0.32258,3172.703028,137.94360991304347,1022.54817739287,44.45861640838565,10.436518092840215,23,23,5,2,325,1
TRXUSDT,2025-10-22 05:30:00,0.322283125,8.561298577513908e-05,0.3221,0.32243,1872.256095,117.0160059375,603.4205296001201,37.713783100007504,16.648447865041348,16,16,5,2,330,0
TRXUSDT,2025-10-22 05:35:00,0.322155,8.712735776200113e-05,0.32204,0.32234,2229.975282,123.88751566666666,718.42199769339,39.91233320518833,15.399663886767923,18,18,5,2,336,0
TRXUSDT,2025-10-22 05:40:00,0.32225692307692305,0.00012269537010890175,0.32196,0.32241,3196.56115,122.94465961538461,1030.09934255496,39.619205482883075,15.13087802176303,26,26,5,2,340,0
TRXUSDT,2025-10-22 05:45:00,0.32280928571428574,0.00022889245999323395,0.3223,0.32305,1763.385454,125.95610385714285,569.19963195415,40.657116568153576,15.585604570449139,14,14,5,2,345,0
TRXUSDT,2025-10-22 05:50:00,0.3229929166666667,6.504039993103969e-05,0.3229,0.32312,3142.7445940000002,130.9476914166667,1015.11342774605,42.29639282275208,14.73150453178772,24,24,5,2,350,0
TRXUSDT,2025-10-22 05:55:00,0.32290800000000003,8.134972512416984e-05,0.3228,0.32303,1393.668279,139.3668279,450.04316779123,45.004316779123,15.381572750731511,10,10,5,2,356,1
TRXUSDT,2025-10-22 06:00:00,0.3228224,6.378871373528496e-05,0.3227,0.32295,3238.819874,129.55279496,1045.59048568922,41.8236194275688,15.010649033046066,25,25,6,2,360,0
TRXUSDT,2025-10-22 06:05:00,0.32281866666666664,7.356888576279702e-05,0.3227,0.32294,1785.3447409999999,119.02298273333332,576.36210403039,38.42414026869267,18.906901588880594,15,15,6,2,365,0
TRXUSDT,2025-10-22 06:10:00,0.3229517647058823,0.00013277025712285384,0.32275,0.32315,2386.4155729999998,140.3773866470588,770.71312097864,45.33606593992,9.834965621138592,17,17,6,2,370,1
TRXUSDT,2025-10-22 06:15:00,0.323144,9.006346968346985e-05,0.32296,0.32334,1620.066971,108.00446473333334,523.52742181315,34.901828120876665,15.691563757953942,15,15,6,2,375,0
TRXUSDT,2025-10-22 06:20:00,0.323323125,6.680506467825836e-05,0.3232,0.32345,1958.083669,122.3802293125,633.1092180819101,39.56932613011938,12.474340801364345,16,16,6,2,380,0
TRXUSDT,2025-10-22 06:25:00,0.3232144,0.00014341315606787445,0.32297,0.32344,3354.3010790000003,134.17204316000002,1084.20939002122,43.3683756008488,13.116533875826061,25,25,6,2,385,1
TRXUSDT,2025-10-22 06:30:00,0.32310894736842105,9.415676861500579e-05,0.323,0.32337,2412.236343,126.95980752631579,779.44692457996,41.02352234631368,16.100850292134695,19,19,6,2,390,0
TRXUSDT,2025-10-22 06:35:00,0.3233675,0.00010279429296739987,0.32314,0.32353,2371.464652,148.21654075,766.85656631641,47.92853539477562,3.8313424787466137,16,16,6,2,395,1
TRXUSDT,2025-10-22 06:40:00,0.3231717647058824,9.18038189645295e-05,0.32305,0.32335,2162.43838,127.20225764705883,698.85963198954,41.109390117031765,14.802949183137521,17,17,6,2,400,0
TRXUSDT,2025-10-22 06:45:00,0.3231516,5.304714883949625e-05,0.32307,0.32328,3322.168321,132.88673284,1073.5759170052,42.943036680207996,14.017764766222736,25,25,6,2,405,1
TRXUSDT,2025-10-22 06:50:00,0.323098,0.0001416837524710736,0.32286,0.3233,1844.792137,122.98614246666666,596.04852387781,39.73656825852067,17.822567949180364,15,15,6,2,410,0
TRXUSDT,2025-10-22 06:55:00,0.32294461538461544,4.8845124156314174e-05,0.32285,0.32304,3269.268638,125.74110146153846,1055.81779629684,40.608376780647696,14.075340364169035,26,26,6,2,415,0
TRXUSDT,2025-10-22 07:00:00,0.3228836363636364,0.00010413111947582085,0.32264,0.32302,3240.926813,147.31485513636363,1046.44712619282,47.56577846331,3.3410820441486573,22,22,7,2,420,1
TRXUSDT,2025-10-22 07:05:00,0.3225846666666667,8.069932436137907e-05,0.3225,0.32273,1968.255289,131.21701926666665,634.93312566727,42.32887504448467,10.35505819038397,15,15,7,2,425,0
TRXUSDT,2025-10-22 07:10:00,0.3224772727272727,8.521630232423913e-05,0.3223,0.32261,1408.902417,128.0820379090909,454.34570032965,41.30415457542273,14.809492743385642,11,11,7,2,430,0
TRXUSDT,2025-10-22 07:15:00,0.3224971428571428,0.00011100193048513584,0.3223,0.32276,2692.32729,128.20606142857145,868.27174658927,41.3462736471081,9.263297848801992,21,21,7,2,435,0
